timestamp,from_station,to_station,section_distance_km,scheduled_section_minutes,historical_avg_running_minutes,historical_p90_running_minutes,train_type_encoded,departure_hour,day_of_week,is_peak_hours,current_delay_minutes,current_speed_kmph,recent_delay_change,rolling_speed_kmph,temperature_c,rainfall_mm_hr,visibility_km,weather_condition_encoded,elevation_gain_m,gradient_pct,junction_density,is_severe_heat,actual_running_minutes
2026-09-22T02:49:12,CNB,LKO,71.6,69.0,65.0,80.0,1,2,1,0,0.1,117.4,0.0,121.0,30.4,19.3,8.48,2,-2.0,0.0,2.5,0,44.5
2026-09-22T03:24:00,CNB,PRYJ,194.6,110.0,105.0,125.0,1,3,1,0,0.0,123.2,-0.1,122.5,34.8,0.0,6.19,0,-28.0,-0.01,1.9,0,98.68
2026-09-22T03:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,3,3,1,0,0.6,99.6,0.6,100.5,28.3,0.0,4.96,0,-15.0,-0.01,2.2,0,80.39
2026-09-22T04:33:36,BCT,ST,263.0,162.0,155.0,175.0,4,4,1,0,16.2,85.8,0.7,88.0,35.6,0.6,6.11,0,12.0,0.01,2.4,0,194.65
2026-09-22T05:08:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,0,5,1,0,2.3,105.0,-6.7,111.7,29.2,43.5,8.27,3,20.0,0.02,2.1,0,146.21
2026-09-22T05:43:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,2,5,1,0,10.9,138.2,-2.1,133.6,28.8,0.0,7.99,0,445.0,0.17,1.6,0,126.74
2026-09-22T06:17:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,4,6,1,0,32.0,99.0,-0.8,91.2,33.4,1.0,7.76,0,-230.0,-0.09,1.5,0,169.21
2026-09-22T06:52:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,0,6,1,0,0.2,115.8,0.2,115.4,26.3,4.1,9.44,2,-85.0,-0.03,1.7,0,180.07
2026-09-22T07:27:35.999999996,MTJ,NDLS,143.0,100.0,95.0,115.0,2,7,1,1,10.7,122.0,5.6,126.6,22.0,15.9,9.53,2,45.0,0.03,2.8,0,83.46
2026-09-22T08:02:24,HWH,BWN,95.0,65.0,62.0,75.0,4,8,1,1,18.5,79.6,7.9,78.1,38.6,0.0,8.23,0,25.0,0.03,3.0,0,78.55
2026-09-22T08:37:12,BWN,ASN,106.0,72.0,68.0,82.0,0,8,1,1,21.1,130.7,3.0,128.8,35.9,0.0,6.18,0,90.0,0.08,2.2,0,57.07
2026-09-22T09:12:00,ASN,DHN,58.0,44.0,41.0,52.0,0,9,1,1,4.2,112.1,-4.7,115.0,30.7,0.0,6.22,0,105.0,0.18,2.7,0,41.29
2026-09-22T09:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,0,9,1,1,32.1,121.7,-2.1,115.1,26.6,6.0,7.39,2,-110.0,-0.06,1.5,0,109.78
2026-09-22T10:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,0,10,1,1,17.4,121.7,-3.2,113.0,31.8,12.1,6.92,2,-35.0,-0.02,2.3,0,113.96
2026-09-22T10:56:24,MAS,KPD,130.0,95.0,90.0,108.0,4,10,1,1,10.0,86.7,-1.3,86.0,27.5,0.0,9.93,0,140.0,0.11,2.1,0,102.3
2026-09-22T11:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,2,11,1,0,16.8,135.6,5.1,127.2,33.8,0.0,7.5,0,175.0,0.21,1.8,0,44.29
2026-09-22T12:05:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,4,12,1,0,5.8,85.2,5.8,87.3,29.8,0.0,7.59,0,520.0,0.36,2.5,0,119.28
2026-09-22T12:40:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,2,12,1,0,6.3,130.8,-7.4,138.6,29.0,0.0,8.33,0,15.0,0.03,4.5,0,30.73
2026-09-22T13:15:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,0,13,1,0,4.9,123.9,3.9,118.5,33.7,0.0,10.0,0,550.0,0.4,2.0,0,79.66
2026-09-22T13:50:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,4,13,1,0,0.7,81.5,0.7,86.7,36.8,57.2,6.24,3,-190.0,-0.21,2.0,0,107.7
2026-09-22T14:25:11.999999996,ET,NGP,267.0,200.0,190.0,220.0,2,14,1,0,4.9,122.0,1.3,127.9,32.1,0.0,8.09,0,10.0,0.0,1.6,0,141.62
2026-09-22T15:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,15,1,0,1.9,126.4,-0.5,123.4,24.8,0.0,8.69,0,8.0,0.03,3.2,0,17.78
2026-09-22T15:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,1,15,1,0,16.3,126.9,-0.9,116.5,30.7,15.2,6.41,2,-12.0,-0.01,1.8,0,59.41
2026-09-22T16:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,3,16,1,0,55.0,112.2,3.6,107.3,23.8,22.9,8.54,2,-18.0,-0.02,1.4,0,49.84
2026-09-22T16:44:24,TDL,CNB,231.1,128.0,122.0,142.0,3,16,1,0,7.5,103.7,2.1,104.6,27.9,0.0,9.02,0,-35.0,-0.02,2.0,0,143.33
2026-09-22T17:19:12,CNB,LKO,71.6,69.0,65.0,80.0,0,17,1,1,20.1,114.3,1.5,113.7,30.8,0.0,9.03,0,-2.0,0.0,2.5,0,42.68
2026-09-22T17:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,1,17,1,1,9.7,125.7,-2.2,119.3,27.5,0.0,8.39,0,-28.0,-0.01,1.9,0,101.93
2026-09-22T18:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,2,18,1,1,6.2,130.0,-5.4,131.6,38.7,0.0,10.0,0,-15.0,-0.01,2.2,0,64.62
2026-09-22T19:03:36,BCT,ST,263.0,162.0,155.0,175.0,2,19,1,1,16.2,131.4,-5.6,133.4,24.3,0.0,5.07,0,12.0,0.01,2.4,0,131.34
2026-09-22T19:38:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,4,19,1,1,11.6,84.4,-2.0,80.2,26.9,0.0,8.68,0,20.0,0.02,2.1,0,101.33
2026-09-22T20:13:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,3,20,1,1,7.7,101.9,0.6,107.3,26.5,0.0,7.81,0,445.0,0.17,1.6,0,174.08
2026-09-22T20:47:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,3,20,1,1,6.9,101.2,-4.7,105.6,37.9,42.7,7.17,3,-230.0,-0.09,1.5,0,297.46
2026-09-22T21:22:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,0,21,1,1,25.8,100.4,-4.9,109.8,22.9,0.4,8.53,0,-85.0,-0.03,1.7,0,207.7
2026-09-22T21:57:35.999999996,MTJ,NDLS,143.0,100.0,95.0,115.0,3,21,1,1,18.1,104.6,2.6,104.4,31.4,23.4,8.04,2,45.0,0.03,2.8,0,99.4
2026-09-22T22:32:24,HWH,BWN,95.0,65.0,62.0,75.0,4,22,1,0,2.9,88.6,-4.7,88.0,29.7,25.8,7.58,3,25.0,0.03,3.0,0,111.39
2026-09-22T23:07:12,BWN,ASN,106.0,72.0,68.0,82.0,3,23,1,0,7.7,94.6,-8.8,99.7,32.7,0.0,7.82,0,90.0,0.08,2.2,0,75.02
2026-09-22T23:42:00,ASN,DHN,58.0,44.0,41.0,52.0,1,23,1,0,9.4,118.1,3.7,122.6,29.5,0.0,6.34,0,105.0,0.18,2.7,0,33.31
2026-09-23T00:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,2,0,2,0,2.1,136.1,2.1,136.0,35.8,13.6,0.31,2,-110.0,-0.06,1.5,0,314.77
2026-09-23T00:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,4,0,2,0,15.4,81.2,3.6,86.1,33.6,0.0,8.56,0,-35.0,-0.02,2.3,0,161.0
2026-09-23T01:26:24,MAS,KPD,130.0,95.0,90.0,108.0,1,1,2,0,7.4,133.6,-9.4,127.7,31.8,0.0,8.16,0,140.0,0.11,2.1,0,65.93
2026-09-23T02:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,0,2,2,0,4.9,125.4,-6.5,117.4,31.5,21.5,9.13,2,175.0,0.21,1.8,0,49.92
2026-09-23T02:35:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,4,2,2,0,4.1,94.5,-1.4,88.7,26.7,0.0,7.81,0,520.0,0.36,2.5,0,106.99
2026-09-23T03:10:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,0,3,2,0,5.5,127.4,3.2,120.8,27.0,0.0,7.89,0,15.0,0.03,4.5,0,30.55
2026-09-23T03:45:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,0,3,2,0,15.8,118.0,-3.8,114.6,28.7,0.0,8.49,0,550.0,0.4,2.0,0,81.45
2026-09-23T04:20:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,0,4,2,0,27.9,119.3,1.9,113.1,30.9,0.0,7.09,0,-190.0,-0.21,2.0,0,45.51
2026-09-23T04:55:11.999999996,ET,NGP,267.0,200.0,190.0,220.0,0,4,2,0,8.4,124.9,-7.4,111.8,33.4,0.0,7.58,0,10.0,0.0,1.6,0,138.88
2026-09-23T05:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,1,5,2,0,0.0,105.4,-10.4,108.5,28.7,0.0,10.0,0,8.0,0.03,3.2,0,14.57
2026-09-23T06:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,4,6,2,0,23.6,90.8,2.9,90.0,32.6,0.0,7.62,0,-12.0,-0.01,1.8,0,74.12
2026-09-23T06:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,4,6,2,0,1.4,81.0,-0.7,86.6,30.5,3.7,7.54,2,-18.0,-0.02,1.4,0,63.31
2026-09-23T07:14:24,TDL,CNB,231.1,128.0,122.0,142.0,2,7,2,1,17.9,124.8,0.7,128.6,31.2,16.0,9.71,2,-35.0,-0.02,2.0,0,124.16
2026-09-23T07:49:12,CNB,LKO,71.6,69.0,65.0,80.0,1,7,2,1,12.5,130.3,-3.9,121.9,29.2,32.4,10.0,3,-2.0,0.0,2.5,0,80.61
2026-09-23T08:24:00,CNB,PRYJ,194.6,110.0,105.0,125.0,4,8,2,1,30.6,81.3,-1.0,85.1,31.1,0.0,6.62,0,-28.0,-0.01,1.9,0,152.37
2026-09-23T08:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,3,8,2,1,12.8,105.2,1.2,106.2,36.0,0.0,7.96,0,-15.0,-0.01,2.2,0,78.91
2026-09-23T09:33:36,BCT,ST,263.0,162.0,155.0,175.0,0,9,2,1,17.4,117.0,9.7,116.5,26.5,30.4,9.18,3,12.0,0.01,2.4,0,289.13
2026-09-23T10:08:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,1,10,2,1,15.9,99.5,1.4,111.3,31.5,0.0,9.92,0,20.0,0.02,2.1,0,84.62
2026-09-23T10:43:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,1,10,2,1,30.3,101.9,-2.0,107.8,29.6,0.0,9.8,0,445.0,0.17,1.6,0,170.9
2026-09-23T11:17:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,4,11,2,0,1.5,61.2,-4.0,72.8,35.8,11.4,7.51,2,-230.0,-0.09,1.5,0,278.15
2026-09-23T11:52:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,1,11,2,0,0.0,110.1,-2.2,111.5,28.2,0.0,7.41,0,-85.0,-0.03,1.7,0,187.93
2026-09-23T12:27:35.999999996,MTJ,NDLS,143.0,100.0,95.0,115.0,0,12,2,0,36.7,121.2,0.2,118.1,30.9,30.0,8.17,3,45.0,0.03,2.8,0,156.18
2026-09-23T13:02:24,HWH,BWN,95.0,65.0,62.0,75.0,4,13,2,0,7.0,90.5,-0.5,87.6,26.0,10.3,7.19,2,25.0,0.03,3.0,0,71.02
2026-09-23T13:37:12,BWN,ASN,106.0,72.0,68.0,82.0,4,13,2,0,8.5,89.9,-3.3,88.5,26.8,4.6,8.27,2,90.0,0.08,2.2,0,79.17
2026-09-23T14:12:00,ASN,DHN,58.0,44.0,41.0,52.0,0,14,2,0,0.2,118.9,0.2,116.3,37.1,0.0,7.44,0,105.0,0.18,2.7,0,35.83
2026-09-23T14:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,3,14,2,0,37.8,115.9,-5.6,104.0,36.3,3.9,6.06,2,-110.0,-0.06,1.5,0,111.68
2026-09-23T15:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,0,15,2,0,36.9,107.2,-2.4,108.7,31.8,0.0,8.64,0,-35.0,-0.02,2.3,0,118.21
2026-09-23T15:56:24,MAS,KPD,130.0,95.0,90.0,108.0,2,15,2,0,19.4,132.2,-2.1,127.4,25.8,35.9,8.36,3,140.0,0.11,2.1,0,142.07
2026-09-23T16:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,2,16,2,0,27.5,139.8,-1.4,140.0,29.9,37.6,8.06,3,175.0,0.21,1.8,0,93.38
2026-09-23T17:05:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,1,17,2,1,11.6,129.8,7.6,121.3,31.7,0.0,8.84,0,520.0,0.36,2.5,0,85.22
2026-09-23T17:40:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,1,17,2,1,14.4,121.3,2.3,126.9,27.8,17.4,8.63,2,15.0,0.03,4.5,0,40.72
2026-09-23T18:15:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,3,18,2,1,30.0,103.6,4.5,106.2,31.6,0.0,8.35,0,550.0,0.4,2.0,0,94.78
2026-09-23T18:50:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,3,18,2,1,7.3,104.9,-9.2,103.2,24.5,0.0,8.92,0,-190.0,-0.21,2.0,0,57.98
2026-09-23T19:25:11.999999996,ET,NGP,267.0,200.0,190.0,220.0,0,19,2,1,21.7,113.5,7.0,113.2,26.0,0.0,8.44,0,10.0,0.0,1.6,0,152.13
2026-09-23T20:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,1,20,2,1,15.9,127.6,-0.4,127.8,37.2,6.6,6.71,2,8.0,0.03,3.2,0,21.08
2026-09-23T20:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,2,20,2,1,8.7,130.5,5.2,129.1,28.9,25.0,7.41,3,-12.0,-0.01,1.8,0,117.84
2026-09-23T21:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,1,21,2,1,11.7,101.2,3.2,114.0,28.5,0.0,9.06,0,-18.0,-0.02,1.4,0,49.41
2026-09-23T21:44:24,TDL,CNB,231.1,128.0,122.0,142.0,3,21,2,1,18.6,105.4,3.4,109.6,36.8,19.7,0.37,2,-35.0,-0.02,2.0,0,375.36
2026-09-23T22:19:12,CNB,LKO,71.6,69.0,65.0,80.0,3,22,2,0,5.7,112.6,-7.9,106.4,22.7,0.0,8.91,0,-2.0,0.0,2.5,0,42.52
2026-09-23T22:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,0,22,2,0,6.7,116.5,-1.1,108.8,36.9,0.0,10.0,0,-28.0,-0.01,1.9,0,107.48
2026-09-23T23:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,0,23,2,0,8.1,128.9,-2.7,119.5,27.8,0.0,7.41,0,-15.0,-0.01,2.2,0,64.95
2026-09-24T00:03:36,BCT,ST,263.0,162.0,155.0,175.0,4,0,3,0,2.5,85.3,2.5,83.3,32.9,17.4,10.0,2,12.0,0.01,2.4,0,200.12
2026-09-24T00:38:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,0,0,3,0,3.0,106.5,-1.0,116.9,31.3,0.0,8.22,0,20.0,0.02,2.1,0,78.31
2026-09-24T01:13:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,1,1,3,0,18.6,125.0,0.7,124.9,23.2,0.0,7.01,0,445.0,0.17,1.6,0,139.9
2026-09-24T01:47:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,4,1,3,0,0.0,82.8,0.0,78.5,28.0,0.0,7.04,0,-230.0,-0.09,1.5,0,205.56
2026-09-24T02:22:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,0,2,3,0,0.0,123.9,0.0,117.7,25.0,0.0,7.06,0,-85.0,-0.03,1.7,0,168.33
2026-09-24T02:57:35.999999996,MTJ,NDLS,143.0,100.0,95.0,115.0,0,2,3,0,2.2,121.5,2.2,121.1,26.2,0.0,5.97,0,45.0,0.03,2.8,0,77.82
2026-09-24T03:32:24,HWH,BWN,95.0,65.0,62.0,75.0,4,3,3,0,10.2,77.5,1.7,77.5,32.0,0.0,9.05,0,25.0,0.03,3.0,0,78.88
2026-09-24T04:07:12,BWN,ASN,106.0,72.0,68.0,82.0,1,4,3,0,0.0,108.3,-0.1,114.2,26.8,0.0,7.38,0,90.0,0.08,2.2,0,68.48
2026-09-24T04:42:00,ASN,DHN,58.0,44.0,41.0,52.0,2,4,3,0,4.1,126.7,-3.7,128.2,32.4,0.0,8.1,0,105.0,0.18,2.7,0,33.42
2026-09-24T05:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,4,5,3,0,0.8,77.1,0.8,77.5,34.1,11.3,8.32,2,-110.0,-0.06,1.5,0,170.63
2026-09-24T05:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,1,5,3,0,0.0,115.4,0.0,116.7,29.7,44.3,9.63,3,-35.0,-0.02,2.3,0,224.78
2026-09-24T06:26:24,MAS,KPD,130.0,95.0,90.0,108.0,0,6,3,0,0.4,115.0,0.4,113.2,31.5,0.0,7.84,0,140.0,0.11,2.1,0,75.15
2026-09-24T07:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,4,7,3,1,29.7,84.0,-6.7,84.2,26.6,0.0,6.02,0,175.0,0.21,1.8,0,67.75
2026-09-24T07:35:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,2,7,3,1,9.5,122.5,-1.6,127.2,35.5,0.0,6.31,0,520.0,0.36,2.5,0,88.46
2026-09-24T08:10:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,3,8,3,1,11.9,124.2,8.7,123.6,32.0,32.3,7.79,3,15.0,0.03,4.5,0,66.69
2026-09-24T08:45:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,1,8,3,1,7.1,127.0,-2.4,123.1,34.8,0.0,6.43,0,550.0,0.4,2.0,0,80.85
2026-09-24T09:20:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,3,9,3,1,11.8,118.1,9.6,109.2,34.4,0.0,7.8,0,-190.0,-0.21,2.0,0,53.44
2026-09-24T09:55:11.999999996,ET,NGP,267.0,200.0,190.0,220.0,4,9,3,1,14.7,98.4,-4.9,96.8,24.5,6.9,6.39,2,10.0,0.0,1.6,0,176.79
2026-09-24T10:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,3,10,3,1,10.0,108.8,-0.6,106.9,30.2,0.0,9.38,0,8.0,0.03,3.2,0,21.1
2026-09-24T11:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,1,11,3,0,0.0,117.1,-0.4,122.5,31.7,0.0,5.05,0,-12.0,-0.01,1.8,0,59.39
2026-09-24T11:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,0,11,3,0,3.1,97.9,0.7,105.7,26.5,11.7,10.0,2,-18.0,-0.02,1.4,0,53.23
2026-09-24T12:14:24,TDL,CNB,231.1,128.0,122.0,142.0,3,12,3,0,22.4,91.0,-8.6,95.9,29.1,0.0,8.25,0,-35.0,-0.02,2.0,0,158.89
2026-09-24T12:49:12,CNB,LKO,71.6,69.0,65.0,80.0,0,12,3,0,13.2,116.9,-2.2,120.1,36.1,7.4,5.19,2,-2.0,0.0,2.5,0,43.61
2026-09-24T13:24:00,CNB,PRYJ,194.6,110.0,105.0,125.0,0,13,3,0,18.3,122.8,-5.4,119.2,30.7,0.0,8.59,0,-28.0,-0.01,1.9,0,102.49
2026-09-24T13:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,2,13,3,0,1.8,136.9,-4.9,132.3,28.8,0.0,7.62,0,-15.0,-0.01,2.2,0,59.33
2026-09-24T14:33:36,BCT,ST,263.0,162.0,155.0,175.0,1,14,3,0,26.3,109.3,-0.1,113.7,33.9,0.0,8.43,0,12.0,0.01,2.4,0,152.72
2026-09-24T15:08:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,4,15,3,0,0.4,97.8,-7.2,93.9,29.5,0.0,8.54,0,20.0,0.02,2.1,0,86.75
2026-09-24T15:43:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,2,15,3,0,4.5,140.0,-2.4,135.8,42.4,0.0,6.9,4,445.0,0.17,1.6,1,160.4
2026-09-24T16:17:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,3,16,3,0,20.8,99.7,-5.8,96.7,35.1,27.0,8.34,3,-230.0,-0.09,1.5,0,294.77
2026-09-24T16:52:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,2,16,3,0,19.7,133.5,9.4,136.9,29.4,0.0,7.31,0,-85.0,-0.03,1.7,0,154.02
2026-09-24T17:27:35.999999996,MTJ,NDLS,143.0,100.0,95.0,115.0,1,17,3,1,14.3,127.9,5.2,120.9,26.0,4.7,6.96,2,45.0,0.03,2.8,0,81.41
2026-09-24T18:02:24,HWH,BWN,95.0,65.0,62.0,75.0,1,18,3,1,13.5,119.1,0.9,118.1,21.7,0.0,6.91,0,25.0,0.03,3.0,0,51.49
2026-09-24T18:37:12,BWN,ASN,106.0,72.0,68.0,82.0,4,18,3,1,13.4,84.1,4.4,89.7,36.2,63.4,8.5,3,90.0,0.08,2.2,0,129.72
2026-09-24T19:12:00,ASN,DHN,58.0,44.0,41.0,52.0,0,19,3,1,5.3,106.3,0.9,110.2,28.9,46.3,10.0,3,105.0,0.18,2.7,0,71.24
2026-09-24T19:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,1,19,3,1,5.4,130.5,-7.3,121.0,27.1,0.0,8.21,0,-110.0,-0.06,1.5,0,103.21
2026-09-24T20:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,0,20,3,1,4.8,122.4,0.4,121.3,33.6,2.7,7.4,2,-35.0,-0.02,2.3,0,110.4
2026-09-24T20:56:24,MAS,KPD,130.0,95.0,90.0,108.0,4,20,3,1,23.1,78.3,-1.7,83.2,28.6,14.6,7.05,2,140.0,0.11,2.1,0,116.39
2026-09-24T21:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,1,21,3,1,12.4,106.4,1.8,118.3,27.9,0.0,10.0,0,175.0,0.21,1.8,0,55.86
2026-09-24T22:05:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,1,22,3,0,1.0,111.2,-11.1,112.4,30.7,1.2,9.43,0,520.0,0.36,2.5,0,93.25
2026-09-24T22:40:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,3,22,3,0,0.7,90.1,0.7,95.5,30.7,0.0,7.48,0,15.0,0.03,4.5,0,42.98
2026-09-24T23:15:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,1,23,3,0,11.2,121.6,2.0,118.1,28.1,3.1,8.45,2,550.0,0.4,2.0,0,83.75
2026-09-24T23:50:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,1,23,3,0,40.3,125.3,2.1,121.0,28.0,0.0,9.59,0,-190.0,-0.21,2.0,0,41.41
2026-09-25T00:25:11.999999996,ET,NGP,267.0,200.0,190.0,220.0,1,0,4,0,8.5,123.3,-5.9,130.3,32.6,0.0,9.3,0,10.0,0.0,1.6,0,140.0
2026-09-25T01:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,0,1,4,0,0.0,115.0,-1.3,109.5,34.0,33.1,10.0,3,8.0,0.03,3.2,0,29.22
2026-09-25T01:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,4,1,4,0,13.5,86.2,6.2,88.7,32.4,54.3,6.35,3,-12.0,-0.01,1.8,0,124.05
2026-09-25T02:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,0,2,4,0,39.0,99.8,2.7,103.6,27.8,0.0,10.0,0,-18.0,-0.02,1.4,0,48.29
2026-09-25T02:44:24,TDL,CNB,231.1,128.0,122.0,142.0,1,2,4,0,2.4,112.3,2.4,120.4,31.0,15.8,8.86,2,-35.0,-0.02,2.0,0,136.24
2026-09-25T03:19:12,CNB,LKO,71.6,69.0,65.0,80.0,3,3,4,0,0.5,115.4,-5.2,111.8,30.6,4.9,6.7,2,-2.0,0.0,2.5,0,39.96
2026-09-25T03:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,0,3,4,0,11.8,111.2,-1.1,110.9,32.9,11.0,9.18,2,-28.0,-0.01,1.9,0,117.76
2026-09-25T04:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,3,4,4,0,0.2,106.9,-1.6,100.0,28.6,0.0,7.43,0,-15.0,-0.01,2.2,0,76.57
2026-09-25T05:03:36,BCT,ST,263.0,162.0,155.0,175.0,4,5,4,0,14.1,88.3,2.4,88.5,30.5,0.0,8.97,0,12.0,0.01,2.4,0,192.72
2026-09-25T05:38:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,3,5,4,0,1.8,98.9,-3.4,99.9,29.8,0.0,9.11,0,20.0,0.02,2.1,0,86.45
2026-09-25T06:13:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,4,6,4,0,2.3,75.5,2.3,78.7,34.7,0.0,10.0,0,445.0,0.17,1.6,0,229.15
2026-09-25T06:47:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,1,6,4,0,8.0,115.3,-2.0,117.2,32.0,0.0,10.0,0,-230.0,-0.09,1.5,0,148.48
2026-09-25T07:22:47.999999996,KOTA,MTJ,324.0,195.0,185.0,210.0,2,7,4,1,6.4,138.5,2.3,139.6,31.4,0.0,7.07,0,-85.0,-0.03,1.7,0,152.21
2026-09-25T07:57:35.999999996,MTJ,NDLS,143.0,100.0,95.0,115.0,1,7,4,1,10.1,103.4,3.6,109.1,32.3,0.0,5.93,0,45.0,0.03,2.8,0,94.04
2026-09-25T08:32:24,HWH,BWN,95.0,65.0,62.0,75.0,1,8,4,1,6.8,127.7,1.3,120.1,34.4,0.0,9.46,0,25.0,0.03,3.0,0,56.01
2026-09-25T09:07:12,BWN,ASN,106.0,72.0,68.0,82.0,1,9,4,1,9.9,132.1,5.2,126.0,29.6,7.9,6.52,2,90.0,0.08,2.2,0,58.35
2026-09-25T09:42:00,ASN,DHN,58.0,44.0,41.0,52.0,1,9,4,1,8.1,127.6,-0.1,126.6,31.6,0.5,6.75,0,105.0,0.18,2.7,0,37.71
2026-09-25T10:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,1,10,4,1,4.7,125.4,3.4,120.0,30.0,0.0,5.95,0,-110.0,-0.06,1.5,0,104.95
2026-09-25T10:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,1,10,4,1,11.7,102.7,2.2,110.0,34.4,0.0,7.01,0,-35.0,-0.02,2.3,0,132.75
2026-09-25T11:26:24,MAS,KPD,130.0,95.0,90.0,108.0,2,11,4,0,8.4,128.3,-3.9,137.4,25.7,0.0,0.34,1,140.0,0.11,2.1,0,207.19
2026-09-25T12:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,3,12,4,0,5.3,98.9,0.1,100.7,31.9,17.5,0.55,2,175.0,0.21,1.8,0,141.57
2026-09-25T12:35:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,4,12,4,0,28.5,87.7,-2.7,87.6,35.8,0.0,8.74,0,520.0,0.36,2.5,0,113.61
2026-09-25T13:10:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,2,13,4,0,13.3,125.2,-2.2,125.1,27.3,15.0,8.69,2,15.0,0.03,4.5,0,32.51
